"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
74,2310,0.07221786
74,2325,0.07187372
74,2340,0.07152775
74,2355,0.07117999
74,2370,0.0708305
74,2385,0.07047932
74,2400,0.07012651
74,2415,0.06977213
74,2430,0.06941622
74,2445,0.06905884
74,2460,0.06870004
74,2475,0.06833988
74,2490,0.0679784
74,2505,0.06761567
74,2520,0.06725173
74,2535,0.06688664
74,2550,0.06652045
74,2565,0.06615322
74,2580,0.06578499
74,2595,0.06541583
74,2610,0.06504578
74,2625,0.0646749
74,2640,0.06430323
74,2655,0.06393084
74,2670,0.06355777
74,2685,0.06318408
74,2700,0.0628098
74,2715,0.06243501
74,2730,0.06205975
74,2745,0.06168406
74,2760,0.06130799
74,2775,0.0609316
74,2790,0.06055494
74,2805,0.06017805
74,2820,0.05980098
74,2835,0.05942378
74,2850,0.05904649
74,2865,0.05866916
74,2880,0.05829185
74,2895,0.05791458
74,2910,0.05753741
74,2925,0.05716038
74,2940,0.05678354
74,2955,0.05640693
74,2970,0.05603059
74,2985,0.05565456
74,3000,0.05527888
75,0,0
75,3,3.114656E-07
75,6,1.240191E-05
75,9,8.545437E-05
75,12,0.0003051098
75,15,0.0007763497
75,18,0.00160974
75,21,0.002911705
75,24,0.004777591
75,27,0.007286861
75,30,0.01050022
75,33,0.01445839
75,36,0.01918245
75,39,0.02467514
75,42,0.03092289
75,45,0.03789826
75,48,0.04556261
75,51,0.05386868
75,54,0.06276302
75,57,0.07218817
75,60,0.0820846
75,63,0.09239227
75,66,0.103052
75,69,0.1140062
75,72,0.1252001
75,75,0.136582
75,78,0.1481035
75,81,0.15972
75,84,0.1713907
75,87,0.1830783
75,90,0.1947495
75,93,0.206374
75,96,0.2179252
75,99,0.2293796
75,102,0.2407163
75,105,0.2519174
75,108,0.2629672
75,111,0.2738523
75,114,0.2845615
75,117,0.295085
75,120,0.3054152
75,135,0.3539827
75,150,0.3972145
75,165,0.4351777
75,180,0.4681814
75,195,0.4966448
75,210,0.5210251
75,225,0.5417778
75,240,0.5593365
75,255,0.5741024
75,270,0.5864401
75,285,0.5966762
75,300,0.6051003
75,315,0.6119673
75,330,0.6174999
75,345,0.6218914
75,360,0.6253091
75,375,0.6278974
75,390,0.6297805
75,405,0.6310648
75,420,0.631842
75,435,0.6321904
75,450,0.6321772
75,465,0.63186
75,480,0.6312882
75,495,0.6305041
75,510,0.6295438
75,525,0.6284384
75,540,0.6272142
75,555,0.6258937
75,570,0.6244962
75,585,0.6230379
75,600,0.6215326
75,615,0.6199917
75,630,0.6184252
75,645,0.616841
75,660,0.6152461
75,675,0.613646
75,690,0.6120452
75,705,0.6104477
75,720,0.6088564
75,735,0.6072738
75,750,0.6057019
75,765,0.6041422
75,780,0.6025957
75,795,0.6010635
75,810,0.5995461
75,825,0.598044
75,840,0.5965573
75,855,0.5950862
75,870,0.5936306
75,885,0.5921905
75,900,0.5907656
75,915,0.5893556
75,930,0.5879604
75,945,0.5865794
75,960,0.5852125
75,975,0.583859
75,990,0.5825186
75,1005,0.5811909
75,1020,0.5798753
75,1035,0.5785716
75,1050,0.577279
75,1065,0.5759973
75,1080,0.5747259
75,1095,0.5734643
75,1110,0.572212
75,1125,0.5709687
75,1140,0.5697338
75,1155,0.5685069
75,1170,0.5672875
75,1185,0.5660752
75,1200,0.5648696
75,1215,0.5636701
75,1230,0.5624765
75,1245,0.5612881
75,1260,0.5601047
75,1275,0.5589259
75,1290,0.5577513
75,1305,0.5565804
75,1320,0.5554129
75,1335,0.5542485
75,1350,0.5530867
75,1365,0.5519273
75,1380,0.5507698
75,1395,0.549614
75,1410,0.5484595
75,1425,0.547306
75,1440,0.5461533
75,1455,0.545001
75,1470,0.5438488
75,1485,0.5426964
75,1500,0.5415437
75,1515,0.5403903
75,1530,0.5392359
75,1545,0.5380805
75,1560,0.5369236
75,1575,0.5357651
75,1590,0.5346047
75,1605,0.5334424
75,1620,0.5322778
75,1635,0.5311108
75,1650,0.5299411
75,1665,0.5287687
75,1680,0.5275933
75,1695,0.5264149
75,1710,0.5252331
75,1725,0.524048
75,1740,0.5228593
75,1755,0.5216669
75,1770,0.5204709
75,1785,0.5192708
75,1800,0.5180668
75,1815,0.5168586
75,1830,0.5156463
75,1845,0.5144297
75,1860,0.5132087
75,1875,0.5119833
75,1890,0.5107533
75,1905,0.5095188
75,1920,0.5082797
75,1935,0.5070359
75,1950,0.5057873
75,1965,0.5045341
75,1980,0.5032759
75,1995,0.502013
75,2010,0.5007453
75,2025,0.4994727
75,2040,0.4981952
75,2055,0.4969128
75,2070,0.4956256
75,2085,0.4943334
75,2100,0.4930364
75,2115,0.4917344
75,2130,0.4904276
75,2145,0.489116
75,2160,0.4877996
75,2175,0.4864783
75,2190,0.4851522
75,2205,0.4838215
75,2220,0.482486
75,2235,0.4811458
75,2250,0.479801
75,2265,0.4784516
75,2280,0.4770977
75,2295,0.4757393
75,2310,0.4743764
75,2325,0.4730091
75,2340,0.4716375
75,2355,0.4702617
75,2370,0.4688816
75,2385,0.4674974
75,2400,0.4661091
75,2415,0.4647168
75,2430,0.4633205
75,2445,0.4619204
75,2460,0.4605165
75,2475,0.4591088
75,2490,0.4576975
75,2505,0.4562826
75,2520,0.4548642
75,2535,0.4534424
75,2550,0.4520173
75,2565,0.4505889
75,2580,0.4491573
75,2595,0.4477226
75,2610,0.446285
75,2625,0.4448444
75,2640,0.443401
75,2655,0.4419549
75,2670,0.440506
75,2685,0.4390547
75,2700,0.4376008
75,2715,0.4361446
75,2730,0.434686
75,2745,0.4332252
75,2760,0.4317624
75,2775,0.4302974
75,2790,0.4288306
75,2805,0.4273618
75,2820,0.4258914
75,2835,0.4244192
75,2850,0.4229455
75,2865,0.4214703
75,2880,0.4199936
75,2895,0.4185157
75,2910,0.4170366
75,2925,0.4155563
75,2940,0.4140749
75,2955,0.4125926
75,2970,0.4111095
75,2985,0.4096256
75,3000,0.408141
76,0,0
76,3,1.207226E-06
76,6,4.545617E-05
76,9,0.0002939634
76,12,0.001007518
76,15,0.0024982
76,18,0.005086884
76,21,0.009065299
76,24,0.01466696
76,27,0.02204936
76,30,0.03128722
76,33,0.04237501
76,36,0.05523592
76,39,0.06973452
76,42,0.08569119
76,45,0.1028966
76,48,0.1211249
76,51,0.1401453
76,54,0.1597315
76,57,0.1796683
76,60,0.199757
76,63,0.2198187
76,66,0.2396954
76,69,0.2592511
76,72,0.2783709
76,75,0.2969604
76,78,0.314944
76,81,0.332263
76,84,0.3488744
76,87,0.3647483
76,90,0.3798668
76,93,0.3942218
76,96,0.4078138
76,99,0.4206502
76,102,0.4327441
76,105,0.4441134
76,108,0.4547795
76,111,0.4647665
76,114,0.4741006
76,117,0.4828093
76,120,0.4909211
76,135,0.5235319
76,150,0.5453936
76,165,0.5594566
76,180,0.5680133
76,195,0.5727552
76,210,0.5748932
76,225,0.5752782
76,240,0.5745021
76,255,0.5729743
76,270,0.5709774
76,285,0.5687065
76,300,0.5662957
76,315,0.5638372
76,330,0.5613925
76,345,0.5590022
76,360,0.5566914
76,375,0.5544744
76,390,0.5523574
76,405,0.550342
76,420,0.5484257
76,435,0.5466042
76,450,0.5448717
76,465,0.5432223
76,480,0.5416495
76,495,0.5401472
76,510,0.5387095
76,525,0.5373312
76,540,0.5360073
76,555,0.5347334
76,570,0.5335053
76,585,0.5323195
76,600,0.5311729
76,615,0.5300624
76,630,0.5289854
76,645,0.5279397
76,660,0.5269231
76,675,0.5259336
76,690,0.5249694
76,705,0.524029
76,720,0.5231107
76,735,0.5222133
76,750,0.5213355
76,765,0.5204759
76,780,0.5196335
76,795,0.5188071
76,810,0.5179957
76,825,0.5171983
76,840,0.516414
76,855,0.5156418
76,870,0.5148809
76,885,0.5141304
76,900,0.5133895
76,915,0.5126573
76,930,0.5119332
76,945,0.5112164
76,960,0.5105061
76,975,0.5098016
76,990,0.5091023
76,1005,0.5084074
76,1020,0.5077162
76,1035,0.5070283
76,1050,0.5063429
76,1065,0.5056594
76,1080,0.5049773
76,1095,0.5042959
76,1110,0.5036147
76,1125,0.5029333
76,1140,0.5022509
76,1155,0.5015671
76,1170,0.5008815
76,1185,0.5001935
76,1200,0.4995027
76,1215,0.4988087
76,1230,0.4981109
76,1245,0.497409
76,1260,0.4967025
76,1275,0.4959911
76,1290,0.4952744
76,1305,0.494552
76,1320,0.4938236
76,1335,0.4930888
76,1350,0.4923474
76,1365,0.4915989
76,1380,0.4908431
76,1395,0.4900798
76,1410,0.4893086
76,1425,0.4885293
76,1440,0.4877416
76,1455,0.4869454
76,1470,0.4861404
76,1485,0.4853264
76,1500,0.4845031
76,1515,0.4836705
76,1530,0.4828284
76,1545,0.4819765
76,1560,0.4811147
76,1575,0.480243
76,1590,0.4793611
76,1605,0.478469
76,1620,0.4775666
76,1635,0.4766537
76,1650,0.4757303
76,1665,0.4747963
76,1680,0.4738516
76,1695,0.4728961
76,1710,0.4719299
76,1725,0.4709529
76,1740,0.4699651
76,1755,0.4689663
76,1770,0.4679568
76,1785,0.4669362
76,1800,0.4659049
76,1815,0.4648626
76,1830,0.4638095
76,1845,0.4627455
76,1860,0.4616707
76,1875,0.4605852
76,1890,0.4594889
76,1905,0.458382
76,1920,0.4572644
76,1935,0.4561362
76,1950,0.4549976
76,1965,0.4538485
76,1980,0.4526891
76,1995,0.4515194
76,2010,0.4503395
76,2025,0.4491496
76,2040,0.4479496
76,2055,0.4467398
76,2070,0.4455202
76,2085,0.4442908
76,2100,0.443052
76,2115,0.4418036
76,2130,0.4405459
76,2145,0.439279
76,2160,0.4380031
76,2175,0.4367181
76,2190,0.4354244
76,2205,0.4341219
76,2220,0.4328109
76,2235,0.4314914
76,2250,0.4301637
76,2265,0.4288278
76,2280,0.4274839
76,2295,0.4261322
76,2310,0.4247728
76,2325,0.4234058
76,2340,0.4220314
76,2355,0.4206498
76,2370,0.419261
76,2385,0.4178653
76,2400,0.4164628
76,2415,0.4150537
76,2430,0.4136381
76,2445,0.4122161
76,2460,0.410788
76,2475,0.4093539
76,2490,0.407914
76,2505,0.4064683
76,2520,0.4050171
76,2535,0.4035605
76,2550,0.4020987
76,2565,0.4006319
76,2580,0.3991601
76,2595,0.3976836
76,2610,0.3962025
76,2625,0.394717
76,2640,0.3932272
76,2655,0.3917333
76,2670,0.3902355
76,2685,0.3887338
76,2700,0.3872285
76,2715,0.3857196
76,2730,0.3842075
76,2745,0.3826921
76,2760,0.3811737
76,2775,0.3796524
76,2790,0.3781284
76,2805,0.3766018
76,2820,0.3750727
76,2835,0.3735413
76,2850,0.3720078
76,2865,0.3704723
76,2880,0.3689348
76,2895,0.3673957
76,2910,0.365855
76,2925,0.3643128
76,2940,0.3627693
76,2955,0.3612247
76,2970,0.359679
76,2985,0.3581324
76,3000,0.356585
77,0,0
77,3,6.230552E-08
77,6,2.631244E-06
77,9,1.805782E-05
77,12,6.472838E-05
77,15,0.0001664075
77,18,0.0003492606
77,21,0.0006392616
77,24,0.001060321
77,27,0.001633042
77,30,0.002373959
77,33,0.003295152
77,36,0.004404142
77,39,0.005704005
77,42,0.007193673
77,45,0.008868349
77,48,0.01072001
77,51,0.01273794
77,54,0.01490932
77,57,0.01721974
77,60,0.01965369
77,63,0.02219506
77,66,0.02482752
77,69,0.02753481
77,72,0.03030108
77,75,0.03311108
77,78,0.03595033
77,81,0.03880521
77,84,0.0416631
77,87,0.04451237
77,90,0.04734245
77,93,0.0501438
77,96,0.05290788
77,99,0.05562714
77,102,0.05829501
77,105,0.06090576
77,108,0.06345454
77,111,0.06593727
77,114,0.06835061
77,117,0.0706919
77,120,0.07295907
77,135,0.08314799
77,150,0.09144245
77,165,0.09799877
77,180,0.1030618
77,195,0.1069018
77,210,0.1097773
77,225,0.111915
77,240,0.1135022
77,255,0.1146869
77,270,0.1155818
77,285,0.1162709
77,300,0.1168156
77,315,0.1172602
77,330,0.1176366
77,345,0.1179678
77,360,0.1182701
77,375,0.1185555
77,390,0.1188323
77,405,0.1191065
77,420,0.1193824
77,435,0.119663
77,450,0.1199503
77,465,0.1202456
77,480,0.1205499
77,495,0.1208635
77,510,0.1211868
77,525,0.1215196
77,540,0.1218618
77,555,0.1222133
77,570,0.1225737
77,585,0.1229428
77,600,0.12332
77,615,0.1237051
77,630,0.1240976
77,645,0.1244971
77,660,0.1249032
77,675,0.1253155
77,690,0.1257337
77,705,0.1261572
77,720,0.1265857
77,735,0.1270189
77,750,0.1274562
77,765,0.1278974
77,780,0.1283421
77,795,0.1287898
77,810,0.1292403
77,825,0.1296931
77,840,0.1301479
77,855,0.1306044
77,870,0.1310621
77,885,0.1315208
77,900,0.13198
77,915,0.1324394
77,930,0.1328988
77,945,0.1333577
77,960,0.1338159
77,975,0.1342729
77,990,0.1347285
77,1005,0.1351824
77,1020,0.1356342
77,1035,0.1360837
77,1050,0.1365305
77,1065,0.1369744
77,1080,0.137415
77,1095,0.1378521
77,1110,0.1382854
77,1125,0.1387146
77,1140,0.1391394
77,1155,0.1395597
77,1170,0.1399751
77,1185,0.1403854
77,1200,0.1407904
77,1215,0.1411897
77,1230,0.1415833
77,1245,0.1419709
77,1260,0.1423522
77,1275,0.1427271
77,1290,0.1430953
77,1305,0.1434568
77,1320,0.1438112
77,1335,0.1441584
77,1350,0.1444983
77,1365,0.1448307
77,1380,0.1451553
77,1395,0.1454722
77,1410,0.1457811
77,1425,0.1460819
77,1440,0.1463744
77,1455,0.1466586
77,1470,0.1469344
77,1485,0.1472015
77,1500,0.14746
77,1515,0.1477097
77,1530,0.1479505
77,1545,0.1481823
77,1560,0.1484052
77,1575,0.1486189
77,1590,0.1488235
77,1605,0.1490188
77,1620,0.1492049
77,1635,0.1493816
77,1650,0.1495489
77,1665,0.1497069
77,1680,0.1498553
77,1695,0.1499943
77,1710,0.1501238
77,1725,0.1502438
77,1740,0.1503543
77,1755,0.1504552
77,1770,0.1505466
77,1785,0.1506284
77,1800,0.1507007
77,1815,0.1507635
77,1830,0.1508168
77,1845,0.1508606
77,1860,0.1508949
77,1875,0.1509198
77,1890,0.1509352
77,1905,0.1509413
77,1920,0.150938
77,1935,0.1509254
77,1950,0.1509035
77,1965,0.1508724
77,1980,0.1508322
77,1995,0.1507828
77,2010,0.1507243
77,2025,0.1506569
77,2040,0.1505805
77,2055,0.1504952
77,2070,0.1504011
77,2085,0.1502983
77,2100,0.1501867
77,2115,0.1500666
77,2130,0.1499379
77,2145,0.1498007
77,2160,0.1496552
77,2175,0.1495014
77,2190,0.1493393
77,2205,0.1491691
77,2220,0.1489909
77,2235,0.1488046
77,2250,0.1486105
77,2265,0.1484087
77,2280,0.1481991
77,2295,0.1479819
77,2310,0.1477571
77,2325,0.147525
77,2340,0.1472855
77,2355,0.1470388
77,2370,0.1467849
77,2385,0.146524
77,2400,0.1462562
77,2415,0.1459815
77,2430,0.1457001
77,2445,0.145412
77,2460,0.1451173
77,2475,0.1448162
77,2490,0.1445088
77,2505,0.1441951
77,2520,0.1438752
77,2535,0.1435493
77,2550,0.1432175
77,2565,0.1428798
77,2580,0.1425363
77,2595,0.1421872
77,2610,0.1418326
77,2625,0.1414725
77,2640,0.1411071
77,2655,0.1407364
77,2670,0.1403606
77,2685,0.1399798
77,2700,0.139594
77,2715,0.1392034
77,2730,0.138808
77,2745,0.138408
77,2760,0.1380035
77,2775,0.1375945
77,2790,0.1371811
77,2805,0.1367635
77,2820,0.1363418
77,2835,0.135916
77,2850,0.1354862
77,2865,0.1350526
77,2880,0.1346152
77,2895,0.1341741
77,2910,0.1337294
77,2925,0.1332812
77,2940,0.1328296
77,2955,0.1323748
77,2970,0.1319167
77,2985,0.1314554
77,3000,0.1309911
78,0,0
78,3,1.524746E-07
78,6,6.424114E-06
78,9,4.406929E-05
78,12,0.0001573823
78,15,0.0004030942
78,18,0.0008434598
78,21,0.001539807
78,24,0.002547577
78,27,0.003913169
78,30,0.005672297
78,33,0.007849446
78,36,0.01045812
78,39,0.01350156
78,42,0.01697381
78,45,0.02086089
78,48,0.02514211
78,51,0.0297913
78,54,0.03477811
78,57,0.04006908
78,60,0.04562878
78,63,0.05142069
78,66,0.05740803
78,69,0.06355447
78,72,0.06982466
78,75,0.0761847
78,78,0.08260254
78,81,0.08904813
78,84,0.09549367
78,87,0.1019137
78,90,0.1082851
78,93,0.114587
78,96,0.120801
78,99,0.1269108
78,102,0.1329023
78,105,0.1387632
78,108,0.1444832
78,111,0.1500537
78,114,0.1554677
78,117,0.1607197
78,120,0.1658053
78,135,0.1886661
78,150,0.2072851
78,165,0.2219778
78,180,0.2332315
78,195,0.2415826
78,210,0.2475507
78,225,0.2516061
78,240,0.2541576
78,255,0.2555504
78,270,0.2560687
78,285,0.255942
78,300,0.2553512
78,315,0.2544363
78,330,0.2533029
78,345,0.2520294
78,360,0.2506726
78,375,0.249273
78,390,0.2478586
78,405,0.2464485
78,420,0.2450556
78,435,0.2436878
78,450,0.2423501
78,465,0.2410453
78,480,0.2397747
78,495,0.2385384
78,510,0.2373363
78,525,0.2361675
78,540,0.2350311
78,555,0.2339261
78,570,0.2328513
78,585,0.2318056
78,600,0.2307878
78,615,0.2297968
78,630,0.2288316
78,645,0.2278911
78,660,0.2269744
78,675,0.2260806
78,690,0.2252087
78,705,0.2243579
78,720,0.2235274
78,735,0.2227163
78,750,0.2219239
78,765,0.2211495
78,780,0.2203923
78,795,0.2196516
78,810,0.2189267
78,825,0.218217
78,840,0.2175218
78,855,0.2168404
78,870,0.2161723
78,885,0.2155168
78,900,0.2148733
78,915,0.2142412
78,930,0.2136199
78,945,0.2130089
78,960,0.2124076
78,975,0.2118155
78,990,0.2112321
78,1005,0.2106567
78,1020,0.2100889
78,1035,0.2095283
78,1050,0.2089742
78,1065,0.2084263
78,1080,0.2078841
78,1095,0.207347
78,1110,0.2068148
78,1125,0.2062869
78,1140,0.2057629
78,1155,0.2052424
78,1170,0.204725
78,1185,0.2042104
78,1200,0.2036981
78,1215,0.2031878
78,1230,0.2026791
78,1245,0.2021717
78,1260,0.2016653
78,1275,0.2011595
78,1290,0.200654
78,1305,0.2001486
78,1320,0.1996429
78,1335,0.1991367
78,1350,0.1986297
78,1365,0.1981216
78,1380,0.1976123
78,1395,0.1971014
78,1410,0.1965887
78,1425,0.1960741
78,1440,0.1955573
78,1455,0.1950381
78,1470,0.1945164
78,1485,0.1939919
78,1500,0.1934645
78,1515,0.192934
78,1530,0.1924003
78,1545,0.1918633
78,1560,0.1913227
78,1575,0.1907786
78,1590,0.1902307
78,1605,0.189679
78,1620,0.1891233
78,1635,0.1885635
78,1650,0.1879997
78,1665,0.1874316
78,1680,0.1868593
78,1695,0.1862826
78,1710,0.1857015
78,1725,0.185116
78,1740,0.184526
78,1755,0.1839314
78,1770,0.1833322
78,1785,0.1827285
78,1800,0.1821202
78,1815,0.1815072
78,1830,0.1808895
78,1845,0.1802672
78,1860,0.1796403
78,1875,0.1790087
78,1890,0.1783725
78,1905,0.1777316
78,1920,0.1770862
78,1935,0.1764362
78,1950,0.1757816
78,1965,0.1751225
78,1980,0.1744588
78,1995,0.1737908
78,2010,0.1731183
78,2025,0.1724415
78,2040,0.1717603
78,2055,0.1710749
78,2070,0.1703852
78,2085,0.1696914
78,2100,0.1689935
78,2115,0.1682916
78,2130,0.1675857
78,2145,0.1668759
78,2160,0.1661622
78,2175,0.1654448
78,2190,0.1647237
78,2205,0.163999
78,2220,0.1632707
78,2235,0.162539
78,2250,0.1618039
78,2265,0.1610655
78,2280,0.1603239
78,2295,0.1595791
78,2310,0.1588314
78,2325,0.1580806
78,2340,0.157327
78,2355,0.1565706
78,2370,0.1558115
78,2385,0.1550497
78,2400,0.1542855
78,2415,0.1535189
78,2430,0.1527499
78,2445,0.1519786
78,2460,0.1512052
78,2475,0.1504298
78,2490,0.1496524
78,2505,0.1488731
78,2520,0.148092
78,2535,0.1473093
78,2550,0.146525
78,2565,0.1457391
78,2580,0.1449519
78,2595,0.1441633
78,2610,0.1433735
78,2625,0.1425826
78,2640,0.1417906
78,2655,0.1409977
78,2670,0.1402039
78,2685,0.1394094
78,2700,0.1386141
78,2715,0.1378183
78,2730,0.137022
78,2745,0.1362253
78,2760,0.1354282
78,2775,0.1346309
78,2790,0.1338335
78,2805,0.1330359
78,2820,0.1322384
78,2835,0.131441
78,2850,0.1306438
78,2865,0.1298468
78,2880,0.1290502
78,2895,0.128254
78,2910,0.1274583
78,2925,0.1266632
78,2940,0.1258687
78,2955,0.125075
78,2970,0.1242821
78,2985,0.1234901
78,3000,0.122699
79,0,0
79,3,5.344096E-07
79,6,2.031913E-05
79,9,0.0001453095
79,12,0.0005535763
79,15,0.001497378
79,18,0.003255014
79,21,0.006075273
79,24,0.01013234
79,27,0.01550048
79,30,0.02215073
79,33,0.02996433
79,36,0.03875589
79,39,0.0482992
79,42,0.05835122
79,45,0.06867142
79,48,0.07903581
79,51,0.08924609
79,54,0.09913477
79,57,0.1085669
79,60,0.1174392
79,63,0.1256785
79,66,0.1332379
79,69,0.1400933
79,72,0.1462399
79,75,0.1516881
79,78,0.1564607
79,81,0.1605891
79,84,0.1641113
79,87,0.1670697
79,90,0.1695087
79,93,0.171474
79,96,0.1730108
79,99,0.1741636
79,102,0.1749748
79,105,0.175485
79,108,0.175732
79,111,0.1757511
79,114,0.1755749
79,117,0.175233
79,120,0.1747525
79,135,0.1710318
79,150,0.166494
79,165,0.1621718
79,180,0.1584248
79,195,0.1552891
79,210,0.1526808
79,225,0.1504921
79,240,0.1486273
79,255,0.1470111
79,270,0.1455875
79,285,0.1443151
79,300,0.1431638
79,315,0.1421112
79,330,0.1411409
79,345,0.1402404
79,360,0.1394001
79,375,0.1386127
79,390,0.1378724
79,405,0.1371746
79,420,0.1365156
79,435,0.1358924
79,450,0.1353023
79,465,0.1347433
79,480,0.1342134
79,495,0.133711
79,510,0.1332346
79,525,0.1327828
79,540,0.1323545
79,555,0.1319484
79,570,0.1315634
79,585,0.1311986
79,600,0.1308528
79,615,0.1305252
79,630,0.1302148
79,645,0.1299208
79,660,0.1296421
79,675,0.129378
79,690,0.1291277
79,705,0.1288903
79,720,0.1286649
79,735,0.1284509
79,750,0.1282475
79,765,0.1280539
79,780,0.1278693
79,795,0.1276931
79,810,0.1275245
79,825,0.1273629
79,840,0.1272076
79,855,0.1270579
79,870,0.1269132
79,885,0.1267729
79,900,0.1266364
79,915,0.126503
79,930,0.1263723
79,945,0.1262436
79,960,0.1261165
79,975,0.1259904
79,990,0.1258648
79,1005,0.1257392
79,1020,0.1256133
79,1035,0.1254864
79,1050,0.1253582
79,1065,0.1252282
79,1080,0.1250962
79,1095,0.1249616
79,1110,0.1248241
79,1125,0.1246833
79,1140,0.124539
79,1155,0.1243908
79,1170,0.1242384
79,1185,0.1240815
79,1200,0.1239198
79,1215,0.123753
79,1230,0.123581
79,1245,0.1234035
79,1260,0.1232202
79,1275,0.1230309
79,1290,0.1228356
79,1305,0.1226339
79,1320,0.1224257
79,1335,0.1222109
79,1350,0.1219893
79,1365,0.1217607
79,1380,0.1215252
79,1395,0.1212825
79,1410,0.1210325
79,1425,0.1207752
79,1440,0.1205105
79,1455,0.1202384
79,1470,0.1199587
79,1485,0.1196714
79,1500,0.1193766
79,1515,0.1190741
79,1530,0.1187639
79,1545,0.118446
79,1560,0.1181205
79,1575,0.1177873
79,1590,0.1174464
79,1605,0.1170979
79,1620,0.1167418
79,1635,0.1163781
79,1650,0.1160069
79,1665,0.1156281
79,1680,0.1152419
79,1695,0.1148483
79,1710,0.1144474
79,1725,0.1140393
79,1740,0.1136239
79,1755,0.1132015
79,1770,0.112772
79,1785,0.1123356
79,1800,0.1118923
79,1815,0.1114423
79,1830,0.1109856
79,1845,0.1105224
79,1860,0.1100528
79,1875,0.1095768
79,1890,0.1090946
79,1905,0.1086063
79,1920,0.108112
79,1935,0.1076118
79,1950,0.1071059
79,1965,0.1065943
79,1980,0.1060772
79,1995,0.1055548
79,2010,0.1050272
79,2025,0.1044944
79,2040,0.1039566
79,2055,0.103414
79,2070,0.1028667
79,2085,0.1023148
79,2100,0.1017585
79,2115,0.1011978
79,2130,0.100633
79,2145,0.1000641
79,2160,0.09949138
79,2175,0.09891487
79,2190,0.09833474
79,2205,0.09775113
79,2220,0.09716416
79,2235,0.09657399
79,2250,0.09598074
79,2265,0.09538456
79,2280,0.09478558
79,2295,0.09418392
79,2310,0.09357975
79,2325,0.09297317
79,2340,0.09236432
79,2355,0.09175334
79,2370,0.09114036
79,2385,0.09052552
79,2400,0.08990892
79,2415,0.08929071
79,2430,0.08867101
79,2445,0.08804996
79,2460,0.08742766
79,2475,0.08680425
79,2490,0.08617985
79,2505,0.08555457
79,2520,0.08492854
79,2535,0.08430187
79,2550,0.08367468
79,2565,0.08304709
79,2580,0.0824192
79,2595,0.08179113
79,2610,0.08116298
79,2625,0.08053488
79,2640,0.0799069
79,2655,0.07927918
79,2670,0.07865181
79,2685,0.07802489
79,2700,0.07739852
79,2715,0.07677279
79,2730,0.0761478
79,2745,0.07552366
79,2760,0.07490044
79,2775,0.07427825
79,2790,0.07365716
79,2805,0.07303728
79,2820,0.07241867
79,2835,0.07180144
79,2850,0.07118565
79,2865,0.07057139
79,2880,0.06995875
79,2895,0.06934778
79,2910,0.06873857
79,2925,0.06813119
79,2940,0.06752572
79,2955,0.06692223
79,2970,0.06632077
79,2985,0.06572142
79,3000,0.06512425
80,0,0
80,3,4.411337E-08
80,6,1.939173E-06
80,9,1.406412E-05
80,12,5.306088E-05
80,15,0.000141982
80,18,0.0003063707
80,21,0.000569973
80,24,0.0009515018
80,27,0.001462934
80,30,0.002109131
80,33,0.00288838
80,36,0.003793513
80,39,0.004813234
80,42,0.00593345
80,45,0.00713851
80,48,0.008412232
80,51,0.009738706
80,54,0.01110289
80,57,0.01249097
80,60,0.01389064
80,63,0.01529113
80,66,0.01668329
80,69,0.01805943
80,72,0.01941332
80,75,0.02073997
80,78,0.02203554
80,81,0.02329718
80,84,0.02452288
80,87,0.02571136
80,90,0.02686192
80,93,0.02797437
80,96,0.02904891
80,99,0.03008605
80,102,0.03108654
80,105,0.03205132
80,108,0.03298147
80,111,0.03387814
80,114,0.03474255
80,117,0.03557595
80,120,0.03637961
80,135,0.03999478
80,150,0.04304123
80,165,0.04563831
80,180,0.04788004
80,195,0.04984002
80,210,0.05157621
80,225,0.05313463
80,240,0.05455203
80,255,0.05585793
80,270,0.05707605
80,285,0.05822545
80,300,0.05932149
80,315,0.06037651
80,330,0.06140041
80,345,0.06240114
80,360,0.06338502
80,375,0.06435712
80,390,0.06532142
80,405,0.06628109
80,420,0.06723857
80,435,0.06819578
80,450,0.06915419
80,465,0.07011488
80,480,0.07107866
80,495,0.07204609
80,510,0.07301753
80,525,0.07399321
80,540,0.07497323
80,555,0.07595757
80,570,0.07694614
80,585,0.07793879
80,600,0.07893531
80,615,0.07993546
80,630,0.08093896
80,645,0.0819455
80,660,0.08295475
80,675,0.08396637
80,690,0.08498001
80,705,0.0859953
80,720,0.08701187
80,735,0.08802935
80,750,0.08904736
80,765,0.09006552
80,780,0.09108344
80,795,0.09210076
80,810,0.09311709
80,825,0.09413206
80,840,0.0951453
80,855,0.09615644
80,870,0.09716512
80,885,0.09817097
80,900,0.09917364
80,915,0.1001728
80,930,0.1011681
80,945,0.1021591
80,960,0.1031456
80,975,0.1041273
80,990,0.1051038
80,1005,0.1060747
80,1020,0.1070399
80,1035,0.1079989
80,1050,0.1089516
80,1065,0.1098975
80,1080,0.1108365
80,1095,0.1117683
80,1110,0.1126925
80,1125,0.113609
80,1140,0.1145175
80,1155,0.1154177
80,1170,0.1163095
80,1185,0.1171926
80,1200,0.1180667
80,1215,0.1189316
80,1230,0.1197872
